id,quantity,name,price,date_time
493,1,Mint Sauce,0.5,2019-04-16 20:39:00
494,1,Mango Chutney,0.5,2019-04-16 19:27:00
495,1,Onion Chutney,0.5,2019-04-15 21:02:00
496,1,Mint Sauce,0.5,2019-04-15 17:50:00
496,1,Mango Chutney,0.5,2019-04-15 17:50:00
497,1,Mango Chutney,0.5,2019-04-15 17:42:00
497,1,Onion Chutney,0.5,2019-04-15 17:42:00
498,1,Mango Chutney,0.5,2019-04-15 12:28:00
498,1,Mint Sauce,0.5,2019-04-15 12:28:00
498,1,Red Sauce,0.5,2019-04-15 12:28:00
498,1,Lime Pickle,0.5,2019-04-15 12:28:00
499,2,Mango Chutney,0.5,2019-04-14 19:53:00
499,1,Onion Chutney,0.5,2019-04-14 19:53:00
499,1,Mint Sauce,0.5,2019-04-14 19:53:00
500,1,Lime Pickle,0.5,2019-04-14 19:42:00
501,1,Mint Sauce,0.5,2019-04-14 19:37:00
502,1,Mint Sauce,0.5,2019-04-14 18:56:00
502,1,Onion Chutney,0.5,2019-04-14 18:56:00
502,1,Lime Pickle,0.5,2019-04-14 18:56:00
502,1,Mango Chutney,0.5,2019-04-14 18:56:00
503,1,Mango Chutney,0.5,2019-04-14 18:52:00
504,1,Mango Chutney,0.5,2019-04-14 18:40:00
504,1,Mint Sauce,0.5,2019-04-14 18:40:00
505,1,Lime Pickle,0.5,2019-04-14 18:23:00
506,1,Mint Sauce,0.5,2019-04-14 16:36:00
506,1,Mango Chutney,0.5,2019-04-14 16:36:00
507,1,Mint Sauce,0.5,2019-04-13 19:58:00
507,1,Mango Chutney,0.5,2019-04-13 19:58:00
508,2,Mango Chutney,0.5,2019-04-13 19:22:00
508,1,Mint Sauce,0.5,2019-04-13 19:22:00
508,2,Onion Chutney,0.5,2019-04-13 19:22:00
509,1,Mango Chutney,0.5,2019-04-13 19:07:00
509,1,Mint Sauce,0.5,2019-04-13 19:07:00
509,1,Onion Chutney,0.5,2019-04-13 19:07:00
509,1,Red Sauce,0.5,2019-04-13 19:07:00
509,1,Lime Pickle,0.5,2019-04-13 19:07:00
510,1,Onion Chutney,0.5,2019-04-13 19:05:00
511,1,Mint Sauce,0.5,2019-04-13 17:57:00
512,1,Mango Chutney,0.5,2019-04-13 17:07:00
513,1,Mint Sauce,0.5,2019-04-13 16:58:00
513,1,Mango Chutney,0.5,2019-04-13 16:58:00
514,1,Mint Sauce,0.5,2019-04-12 20:08:00
514,1,Mango Chutney,0.5,2019-04-12 20:08:00
514,1,Onion Chutney,0.5,2019-04-12 20:08:00
515,1,Mint Sauce,0.5,2019-04-12 19:43:00
516,1,Mango Chutney,0.5,2019-04-12 19:07:00
516,1,Mint Sauce,0.5,2019-04-12 19:07:00
517,1,Mint Sauce,0.5,2019-04-12 18:54:00
517,1,Mango Chutney,0.5,2019-04-12 18:54:00
518,1,Mango Chutney,0.5,2019-04-12 18:47:00
519,1,Mint Sauce,0.5,2019-04-12 18:17:00
520,1,Mango Chutney,0.5,2019-04-12 18:02:00
521,1,Mango Chutney,0.5,2019-04-12 12:33:00
522,1,Onion Chutney,0.5,2019-04-11 17:40:00
523,1,Onion Chutney,0.5,2019-04-10 18:02:00
523,1,Red Sauce,0.5,2019-04-10 18:02:00
524,2,Mango Chutney,0.5,2019-04-09 19:20:00
525,2,Mint Sauce,0.5,2019-04-09 18:50:00
526,1,Mango Chutney,0.5,2019-04-08 19:06:00
527,1,Mango Chutney,0.5,2019-04-07 20:51:00
528,1,Mango Chutney,0.5,2019-04-07 19:38:00
528,1,Onion Chutney,0.5,2019-04-07 19:38:00
529,1,Mint Sauce,0.5,2019-04-06 20:14:00
530,1,Red Sauce,0.5,2019-04-06 19:35:00
531,2,Mint Sauce,0.5,2019-04-06 18:32:00
532,2,Lime Pickle,0.5,2019-04-06 18:30:00
533,1,Mango Chutney,0.5,2019-04-06 18:07:00
534,1,Mint Sauce,0.5,2019-04-06 18:07:00
535,2,Mint Sauce,0.5,2019-04-05 21:25:00
536,1,Red Sauce,0.5,2019-04-05 20:05:00
536,1,Lime Pickle,0.5,2019-04-05 20:05:00
537,1,Mint Sauce,0.5,2019-04-05 20:03:00
538,1,Mango Chutney,0.5,2019-04-05 19:53:00
538,1,Mint Sauce,0.5,2019-04-05 19:53:00
539,3,Mango Chutney,0.5,2019-04-05 19:12:00
539,1,Onion Chutney,0.5,2019-04-05 19:12:00
540,1,Onion Chutney,0.5,2019-04-05 18:46:00
540,1,Mango Chutney,0.5,2019-04-05 18:46:00
541,2,Mango Chutney,0.5,2019-04-05 18:45:00
542,1,Mango Chutney,0.5,2019-04-05 17:40:00
542,1,Mint Sauce,0.5,2019-04-05 17:40:00
542,1,Onion Chutney,0.5,2019-04-05 17:40:00
542,1,Red Sauce,0.5,2019-04-05 17:40:00
542,1,Lime Pickle,0.5,2019-04-05 17:40:00
543,1,Mango Chutney,0.5,2019-04-04 19:33:00
544,1,Onion Chutney,0.5,2019-04-03 18:52:00
544,1,Mint Sauce,0.5,2019-04-03 18:52:00
545,1,Mango Chutney,0.5,2019-04-03 18:49:00
546,1,Onion Chutney,0.5,2019-04-03 18:40:00
546,1,Red Sauce,0.5,2019-04-03 18:40:00
547,1,Mint Sauce,0.5,2019-04-03 16:42:00
548,1,Mint Sauce,0.5,2019-04-01 18:53:00
549,1,Mint Sauce,0.5,2019-03-31 20:07:00
550,1,Onion Chutney,0.5,2019-03-31 19:41:00
551,1,Lime Pickle,0.5,2019-03-31 18:48:00
552,1,Mango Chutney,0.5,2019-03-31 18:12:00
553,2,Mango Chutney,0.5,2019-03-30 19:58:00
553,2,Mint Sauce,0.5,2019-03-30 19:58:00
553,1,Lime Pickle,0.5,2019-03-30 19:58:00
554,2,Mango Chutney,0.5,2019-03-30 19:27:00
554,2,Onion Chutney,0.5,2019-03-30 19:27:00
554,1,Lime Pickle,0.5,2019-03-30 19:27:00
554,1,Red Sauce,0.5,2019-03-30 19:27:00
555,1,Mango Chutney,0.5,2019-03-30 19:05:00
555,1,Mint Sauce,0.5,2019-03-30 19:05:00
556,1,Mango Chutney,0.5,2019-03-30 18:50:00
556,1,Mint Sauce,0.5,2019-03-30 18:50:00
557,1,Mango Chutney,0.5,2019-03-30 18:31:00
557,1,Mint Sauce,0.5,2019-03-30 18:31:00
558,1,Mint Sauce,0.5,2019-03-30 18:23:00
558,1,Red Sauce,0.5,2019-03-30 18:23:00
559,1,Mango Chutney,0.5,2019-03-30 18:10:00
559,1,Mint Sauce,0.5,2019-03-30 18:10:00
559,2,Onion Chutney,0.5,2019-03-30 18:10:00
559,1,Red Sauce,0.5,2019-03-30 18:10:00
559,1,Lime Pickle,0.5,2019-03-30 18:10:00
560,1,Red Sauce,0.5,2019-03-30 18:08:00
561,1,Onion Chutney,0.5,2019-03-29 21:59:00
562,1,Mint Sauce,0.5,2019-03-29 21:36:00
563,1,Mint Sauce,0.5,2019-03-29 20:09:00
564,1,Onion Chutney,0.5,2019-03-29 20:00:00
564,1,Mint Sauce,0.5,2019-03-29 20:00:00
564,1,Mango Chutney,0.5,2019-03-29 20:00:00
565,1,Mango Chutney,0.5,2019-03-29 19:20:00
566,2,Mango Chutney,0.5,2019-03-29 19:19:00
566,1,Onion Chutney,0.5,2019-03-29 19:19:00
566,1,Mint Sauce,0.5,2019-03-29 19:19:00
567,1,Mango Chutney,0.5,2019-03-29 19:03:00
568,1,Mango Chutney,0.5,2019-03-29 18:31:00
569,1,Mango Chutney,0.5,2019-03-29 18:21:00
570,1,Onion Chutney,0.5,2019-03-29 17:42:00
570,1,Mint Sauce,0.5,2019-03-29 17:42:00
570,1,Red Sauce,0.5,2019-03-29 17:42:00
570,1,Lime Pickle,0.5,2019-03-29 17:42:00
571,1,Mint Sauce,0.5,2019-03-29 15:22:00
571,1,Onion Chutney,0.5,2019-03-29 15:22:00
571,1,Red Sauce,0.5,2019-03-29 15:22:00
571,1,Lime Pickle,0.5,2019-03-29 15:22:00
572,2,Mango Chutney,0.5,2019-03-28 19:22:00
572,1,Mint Sauce,0.5,2019-03-28 19:22:00
573,1,Mango Chutney,0.5,2019-03-28 19:19:00
573,1,Mint Sauce,0.5,2019-03-28 19:19:00
573,1,Red Sauce,0.5,2019-03-28 19:19:00
574,1,Mint Sauce,0.5,2019-03-28 18:47:00
575,2,Mango Chutney,0.5,2019-03-28 18:40:00
575,1,Onion Chutney,0.5,2019-03-28 18:40:00
576,1,Mint Sauce,0.5,2019-03-28 17:55:00
577,1,Mango Chutney,0.5,2019-03-28 17:47:00
578,1,Mango Chutney,0.5,2019-03-26 17:48:00
578,1,Mint Sauce,0.5,2019-03-26 17:48:00
578,2,Onion Chutney,0.5,2019-03-26 17:48:00
578,1,Red Sauce,0.5,2019-03-26 17:48:00
579,1,Mint Sauce,0.5,2019-03-24 19:29:00
580,1,Mango Chutney,0.5,2019-03-24 19:14:00
581,1,Mango Chutney,0.5,2019-03-24 18:48:00
581,1,Mint Sauce,0.5,2019-03-24 18:48:00
582,2,Mango Chutney,0.5,2019-03-24 17:45:00
583,1,Lime Pickle,0.5,2019-03-24 17:09:00
583,1,Mango Chutney,0.5,2019-03-24 17:09:00
584,1,Mango Chutney,0.5,2019-03-23 20:23:00
585,1,Mango Chutney,0.5,2019-03-23 20:07:00
586,1,Mango Chutney,0.5,2019-03-23 18:46:00
587,1,Mango Chutney,0.5,2019-03-23 18:36:00
588,1,Mint Sauce,0.5,2019-03-23 18:28:00
589,1,Mango Chutney,0.5,2019-03-23 18:01:00
589,1,Lime Pickle,0.5,2019-03-23 18:01:00
589,1,Mint Sauce,0.5,2019-03-23 18:01:00
590,1,Onion Chutney,0.5,2019-03-23 17:10:00
590,1,Mango Chutney,0.5,2019-03-23 17:10:00
591,1,Mint Sauce,0.5,2019-03-22 19:34:00
592,3,Mint Sauce,0.5,2019-03-22 19:15:00
592,1,Red Sauce,0.5,2019-03-22 19:15:00
593,2,Mint Sauce,0.5,2019-03-22 18:50:00
594,1,Mango Chutney,0.5,2019-03-22 18:48:00
595,2,Mango Chutney,0.5,2019-03-21 20:14:00
595,1,Red Sauce,0.5,2019-03-21 20:14:00
596,3,Mango Chutney,0.5,2019-03-21 19:15:00
596,3,Mint Sauce,0.5,2019-03-21 19:15:00
597,1,Mint Sauce,0.5,2019-03-20 21:41:00
597,1,Mango Chutney,0.5,2019-03-20 21:41:00
597,1,Onion Chutney,0.5,2019-03-20 21:41:00
597,1,Red Sauce,0.5,2019-03-20 21:41:00
598,1,Mango Chutney,0.5,2019-03-20 19:06:00
598,1,Onion Chutney,0.5,2019-03-20 19:06:00
598,1,Red Sauce,0.5,2019-03-20 19:06:00
598,1,Lime Pickle,0.5,2019-03-20 19:06:00
599,1,Mango Chutney,0.5,2019-03-20 18:24:00
599,1,Mint Sauce,0.5,2019-03-20 18:24:00
600,1,Onion Chutney,0.5,2019-03-19 19:06:00
601,1,Mango Chutney,0.5,2019-03-19 18:45:00
602,1,Mint Sauce,0.5,2019-03-19 18:29:00
602,1,Red Sauce,0.5,2019-03-19 18:29:00
603,2,Lime Pickle,0.5,2019-03-19 17:27:00
603,1,Mint Sauce,0.5,2019-03-19 17:27:00
603,1,Onion Chutney,0.5,2019-03-19 17:27:00
604,2,Onion Chutney,0.5,2019-03-18 20:40:00
605,1,Mint Sauce,0.5,2019-03-17 18:35:00
606,1,Mint Sauce,0.5,2019-03-17 13:18:00
607,1,Mango Chutney,0.5,2019-03-17 12:04:00
607,1,Mint Sauce,0.5,2019-03-17 12:04:00
608,1,Mango Chutney,0.5,2019-03-16 21:07:00
609,2,Mint Sauce,0.5,2019-03-16 19:27:00
610,1,Mango Chutney,0.5,2019-03-16 19:09:00
610,1,Mint Sauce,0.5,2019-03-16 19:09:00
610,1,Lime Pickle,0.5,2019-03-16 19:09:00
611,2,Mango Chutney,0.5,2019-03-16 18:39:00
611,2,Onion Chutney,0.5,2019-03-16 18:39:00
612,2,Onion Chutney,0.5,2019-03-16 18:16:00
613,2,Onion Chutney,0.5,2019-03-15 22:26:00
614,1,Mango Chutney,0.5,2019-03-15 19:58:00
614,1,Mint Sauce,0.5,2019-03-15 19:58:00
614,1,Red Sauce,0.5,2019-03-15 19:58:00
614,1,Onion Chutney,0.5,2019-03-15 19:58:00
615,1,Red Sauce,0.5,2019-03-15 19:55:00
615,1,Mint Sauce,0.5,2019-03-15 19:55:00
616,1,Mint Sauce,0.5,2019-03-15 19:53:00
617,1,Mango Chutney,0.5,2019-03-15 19:06:00
618,1,Mango Chutney,0.5,2019-03-15 18:56:00
619,2,Mango Chutney,0.5,2019-03-15 17:54:00
619,2,Onion Chutney,0.5,2019-03-15 17:54:00
620,1,Mango Chutney,0.5,2019-03-13 21:58:00
621,2,Mango Chutney,0.5,2019-03-13 18:35:00
622,2,Red Sauce,0.5,2019-03-13 17:19:00
623,1,Onion Chutney,0.5,2019-03-12 20:51:00
624,1,Mint Sauce,0.5,2019-03-12 20:22:00
625,2,Mango Chutney,0.5,2019-03-12 18:54:00
625,1,Mint Sauce,0.5,2019-03-12 18:54:00
625,2,Onion Chutney,0.5,2019-03-12 18:54:00
626,2,Mango Chutney,0.5,2019-03-10 20:02:00
626,1,Onion Chutney,0.5,2019-03-10 20:02:00
627,1,Mango Chutney,0.5,2019-03-10 18:44:00
628,1,Mint Sauce,0.5,2019-03-10 18:12:00
629,2,Mango Chutney,0.5,2019-03-09 19:37:00
629,1,Onion Chutney,0.5,2019-03-09 19:37:00
629,1,Mint Sauce,0.5,2019-03-09 19:37:00
630,1,Mango Chutney,0.5,2019-03-09 19:03:00
630,1,Mint Sauce,0.5,2019-03-09 19:03:00
631,1,Mango Chutney,0.5,2019-03-09 18:47:00
631,1,Mint Sauce,0.5,2019-03-09 18:47:00
631,1,Onion Chutney,0.5,2019-03-09 18:47:00
631,1,Red Sauce,0.5,2019-03-09 18:47:00
632,1,Onion Chutney,0.5,2019-03-09 18:40:00
633,2,Mint Sauce,0.5,2019-03-09 18:37:00
634,1,Mango Chutney,0.5,2019-03-09 18:00:00
635,1,Mango Chutney,0.5,2019-03-09 16:19:00
635,1,Mint Sauce,0.5,2019-03-09 16:19:00
635,1,Onion Chutney,0.5,2019-03-09 16:19:00
635,1,Red Sauce,0.5,2019-03-09 16:19:00
635,1,Lime Pickle,0.5,2019-03-09 16:19:00
636,1,Mango Chutney,0.5,2019-03-08 19:07:00
636,1,Onion Chutney,0.5,2019-03-08 19:07:00
636,1,Mint Sauce,0.5,2019-03-08 19:07:00
637,1,Red Sauce,0.5,2019-03-08 19:01:00
638,1,Mango Chutney,0.5,2019-03-08 18:29:00
638,1,Mint Sauce,0.5,2019-03-08 18:29:00
639,1,Mango Chutney,0.5,2019-03-08 17:59:00
639,2,Mint Sauce,0.5,2019-03-08 17:59:00
639,2,Onion Chutney,0.5,2019-03-08 17:59:00
639,2,Red Sauce,0.5,2019-03-08 17:59:00
639,1,Lime Pickle,0.5,2019-03-08 17:59:00
640,3,Mango Chutney,0.5,2019-03-08 17:52:00
641,1,Mango Chutney,0.5,2019-03-08 17:23:00
641,1,Mint Sauce,0.5,2019-03-08 17:23:00
641,1,Onion Chutney,0.5,2019-03-08 17:23:00
641,1,Red Sauce,0.5,2019-03-08 17:23:00
641,1,Lime Pickle,0.5,2019-03-08 17:23:00
642,1,Mango Chutney,0.5,2019-03-08 16:56:00
643,1,Red Sauce,0.5,2019-03-07 19:41:00
644,1,Lime Pickle,0.5,2019-03-06 20:20:00
645,1,Mint Sauce,0.5,2019-03-05 22:50:00
646,1,Mango Chutney,0.5,2019-03-04 19:53:00
646,1,Mint Sauce,0.5,2019-03-04 19:53:00
647,1,Mango Chutney,0.5,2019-03-04 19:48:00
648,1,Lime Pickle,0.5,2019-03-04 17:41:00
648,1,Onion Chutney,0.5,2019-03-04 17:41:00
648,1,Mango Chutney,0.5,2019-03-04 17:41:00
649,1,Mango Chutney,0.5,2019-03-03 20:19:00
650,1,Red Sauce,0.5,2019-03-03 18:46:00
651,1,Onion Chutney,0.5,2019-03-03 18:16:00
652,1,Mango Chutney,0.5,2019-03-02 20:38:00
653,2,Mango Chutney,0.5,2019-03-02 20:02:00
653,2,Mint Sauce,0.5,2019-03-02 20:02:00
653,2,Onion Chutney,0.5,2019-03-02 20:02:00
653,2,Red Sauce,0.5,2019-03-02 20:02:00
654,1,Mango Chutney,0.5,2019-03-02 19:47:00
655,1,Mango Chutney,0.5,2019-03-02 19:26:00
655,1,Mint Sauce,0.5,2019-03-02 19:26:00
656,1,Mango Chutney,0.5,2019-03-02 18:53:00
656,1,Mint Sauce,0.5,2019-03-02 18:53:00
657,1,Mango Chutney,0.5,2019-03-02 18:35:00
657,1,Mint Sauce,0.5,2019-03-02 18:35:00
658,1,Mango Chutney,0.5,2019-03-01 20:23:00
658,1,Mint Sauce,0.5,2019-03-01 20:23:00
658,1,Onion Chutney,0.5,2019-03-01 20:23:00
658,1,Red Sauce,0.5,2019-03-01 20:23:00
659,1,Mango Chutney,0.5,2019-03-01 19:48:00
659,1,Onion Chutney,0.5,2019-03-01 19:48:00
660,1,Lime Pickle,0.5,2019-03-01 19:47:00
660,1,Mango Chutney,0.5,2019-03-01 19:47:00
660,1,Red Sauce,0.5,2019-03-01 19:47:00
661,2,Mint Sauce,0.5,2019-03-01 19:14:00
662,2,Mango Chutney,0.5,2019-03-01 18:41:00
663,1,Onion Chutney,0.5,2019-03-01 18:11:00
663,1,Mango Chutney,0.5,2019-03-01 18:11:00
664,1,Mango Chutney,0.5,2019-03-01 17:07:00
664,1,Mint Sauce,0.5,2019-03-01 17:07:00
665,1,Mint Sauce,0.5,2019-03-01 16:55:00
665,1,Lime Pickle,0.5,2019-03-01 16:55:00
665,1,Red Sauce,0.5,2019-03-01 16:55:00
665,1,Onion Chutney,0.5,2019-03-01 16:55:00
666,1,Mango Chutney,0.5,2019-02-28 17:22:00
667,1,Mint Sauce,0.5,2019-02-28 17:21:00
668,2,Mango Chutney,0.5,2019-02-27 18:52:00
668,1,Mint Sauce,0.5,2019-02-27 18:52:00
669,1,Mango Chutney,0.5,2019-02-26 13:26:00
669,1,Mint Sauce,0.5,2019-02-26 13:26:00
669,1,Red Sauce,0.5,2019-02-26 13:26:00
670,1,Mint Sauce,0.5,2019-02-25 19:52:00
671,1,Mango Chutney,0.5,2019-02-25 19:47:00
672,2,Mint Sauce,0.5,2019-02-24 19:40:00
673,1,Mango Chutney,0.5,2019-02-24 18:36:00
673,1,Mint Sauce,0.5,2019-02-24 18:36:00
673,1,Onion Chutney,0.5,2019-02-24 18:36:00
674,1,Red Sauce,0.5,2019-02-24 18:36:00
675,1,Mango Chutney,0.5,2019-02-24 12:08:00
675,1,Onion Chutney,0.5,2019-02-24 12:08:00
676,1,Red Sauce,0.5,2019-02-23 21:50:00
677,1,Onion Chutney,0.5,2019-02-23 21:35:00
678,1,Red Sauce,0.5,2019-02-23 20:25:00
679,1,Mango Chutney,0.5,2019-02-23 19:23:00
680,1,Mango Chutney,0.5,2019-02-23 19:23:00
681,1,Mango Chutney,0.5,2019-02-23 18:57:00
681,1,Mint Sauce,0.5,2019-02-23 18:57:00
682,1,Red Sauce,0.5,2019-02-23 18:27:00
682,1,Mango Chutney,0.5,2019-02-23 18:27:00
683,1,Mango Chutney,0.5,2019-02-23 17:38:00
684,1,Mint Sauce,0.5,2019-02-23 17:26:00
685,1,Mango Chutney,0.5,2019-02-23 17:16:00
686,1,Onion Chutney,0.5,2019-02-22 19:32:00
687,1,Mango Chutney,0.5,2019-02-22 18:33:00
687,1,Mint Sauce,0.5,2019-02-22 18:33:00
687,1,Onion Chutney,0.5,2019-02-22 18:33:00
688,1,Mango Chutney,0.5,2019-02-22 17:50:00
689,1,Mango Chutney,0.5,2019-02-22 17:34:00
689,1,Mint Sauce,0.5,2019-02-22 17:34:00
690,2,Mango Chutney,0.5,2019-02-21 18:22:00
690,2,Onion Chutney,0.5,2019-02-21 18:22:00
691,1,Mango Chutney,0.5,2019-02-20 19:43:00
691,1,Mint Sauce,0.5,2019-02-20 19:43:00
692,1,Mango Chutney,0.5,2019-02-20 18:20:00
693,1,Mango Chutney,0.5,2019-02-20 18:12:00
694,1,Onion Chutney,0.5,2019-02-19 18:55:00
694,1,Mango Chutney,0.5,2019-02-19 18:55:00
695,1,Mango Chutney,0.5,2019-02-17 21:14:00
696,2,Onion Chutney,0.5,2019-02-17 17:20:00
697,1,Mango Chutney,0.5,2019-02-16 21:44:00
697,1,Mint Sauce,0.5,2019-02-16 21:44:00
698,1,Onion Chutney,0.5,2019-02-16 20:54:00
698,1,Red Sauce,0.5,2019-02-16 20:54:00
699,1,Mint Sauce,0.5,2019-02-16 19:55:00
699,1,Onion Chutney,0.5,2019-02-16 19:55:00
700,1,Mint Sauce,0.5,2019-02-16 18:45:00
701,1,Red Sauce,0.5,2019-02-16 18:41:00
702,1,Mango Chutney,0.5,2019-02-16 18:26:00
702,2,Onion Chutney,0.5,2019-02-16 18:26:00
703,1,Mango Chutney,0.5,2019-02-16 18:15:00
704,2,Mint Sauce,0.5,2019-02-16 17:53:00
704,2,Onion Chutney,0.5,2019-02-16 17:53:00
704,1,Red Sauce,0.5,2019-02-16 17:53:00
704,1,Lime Pickle,0.5,2019-02-16 17:53:00
705,1,Mint Sauce,0.5,2019-02-16 11:22:00
705,1,Mango Chutney,0.5,2019-02-16 11:22:00
706,2,Mint Sauce,0.5,2019-02-15 20:23:00
706,1,Mango Chutney,0.5,2019-02-15 20:23:00
707,1,Mango Chutney,0.5,2019-02-15 20:09:00
707,1,Mint Sauce,0.5,2019-02-15 20:09:00
707,1,Red Sauce,0.5,2019-02-15 20:09:00
707,1,Lime Pickle,0.5,2019-02-15 20:09:00
708,1,Mango Chutney,0.5,2019-02-15 18:35:00
708,1,Mint Sauce,0.5,2019-02-15 18:35:00
709,1,Mango Chutney,0.5,2019-02-15 18:34:00
709,1,Mint Sauce,0.5,2019-02-15 18:34:00
710,1,Mango Chutney,0.5,2019-02-15 18:29:00
710,1,Mint Sauce,0.5,2019-02-15 18:29:00
710,1,Onion Chutney,0.5,2019-02-15 18:29:00
711,1,Mango Chutney,0.5,2019-02-15 18:24:00
712,1,Mango Chutney,0.5,2019-02-15 18:16:00
713,1,Onion Chutney,0.5,2019-02-15 18:04:00
714,2,Mint Sauce,0.5,2019-02-15 17:59:00
714,1,Onion Chutney,0.5,2019-02-15 17:59:00
714,2,Red Sauce,0.5,2019-02-15 17:59:00
715,1,Mango Chutney,0.5,2019-02-15 17:58:00
715,1,Mint Sauce,0.5,2019-02-15 17:58:00
716,1,Mango Chutney,0.5,2019-02-15 17:08:00
716,1,Red Sauce,0.5,2019-02-15 17:08:00
717,1,Mint Sauce,0.5,2019-02-14 19:34:00
717,1,Red Sauce,0.5,2019-02-14 19:34:00
718,2,Mint Sauce,0.5,2019-02-14 19:07:00
719,1,Mint Sauce,0.5,2019-02-14 18:36:00
719,1,Mango Chutney,0.5,2019-02-14 18:36:00
720,1,Mint Sauce,0.5,2019-02-14 18:30:00
720,1,Mango Chutney,0.5,2019-02-14 18:30:00
720,1,Onion Chutney,0.5,2019-02-14 18:30:00
721,1,Mango Chutney,0.5,2019-02-14 18:19:00
721,1,Onion Chutney,0.5,2019-02-14 18:19:00
722,1,Mango Chutney,0.5,2019-02-14 17:01:00
723,1,Mango Chutney,0.5,2019-02-12 18:14:00
724,1,Mint Sauce,0.5,2019-02-10 19:17:00
724,1,Mango Chutney,0.5,2019-02-10 19:17:00
725,1,Mint Sauce,0.5,2019-02-09 21:20:00
726,1,Mango Chutney,0.5,2019-02-09 20:04:00
726,1,Onion Chutney,0.5,2019-02-09 20:04:00
726,1,Red Sauce,0.5,2019-02-09 20:04:00
727,1,Mint Sauce,0.5,2019-02-09 19:10:00
727,1,Mango Chutney,0.5,2019-02-09 19:10:00
728,1,Mint Sauce,0.5,2019-02-09 19:04:00
729,1,Red Sauce,0.5,2019-02-09 18:24:00
730,1,Mango Chutney,0.5,2019-02-09 17:58:00
730,1,Onion Chutney,0.5,2019-02-09 17:58:00
731,2,Mango Chutney,0.5,2019-02-09 17:22:00
732,2,Mango Chutney,0.5,2019-02-08 21:46:00
732,1,Onion Chutney,0.5,2019-02-08 21:46:00
733,1,Lime Pickle,0.5,2019-02-08 18:44:00
734,1,Onion Chutney,0.5,2019-02-08 17:59:00
734,2,Red Sauce,0.5,2019-02-08 17:59:00
734,1,Lime Pickle,0.5,2019-02-08 17:59:00
734,1,Mint Sauce,0.5,2019-02-08 17:59:00
735,2,Mango Chutney,0.5,2019-02-07 18:52:00
735,1,Mint Sauce,0.5,2019-02-07 18:52:00
735,1,Onion Chutney,0.5,2019-02-07 18:52:00
736,1,Lime Pickle,0.5,2019-02-07 18:30:00
737,3,Mango Chutney,0.5,2019-02-07 17:56:00
737,2,Onion Chutney,0.5,2019-02-07 17:56:00
737,2,Mint Sauce,0.5,2019-02-07 17:56:00
737,1,Red Sauce,0.5,2019-02-07 17:56:00
738,1,Mango Chutney,0.5,2019-02-07 17:52:00
739,1,Onion Chutney,0.5,2019-02-05 21:21:00
739,1,Red Sauce,0.5,2019-02-05 21:21:00
740,1,Mango Chutney,0.5,2019-02-05 19:20:00
741,1,Mango Chutney,0.5,2019-02-05 19:02:00
741,1,Mint Sauce,0.5,2019-02-05 19:02:00
742,1,Mango Chutney,0.5,2019-02-03 18:08:00
742,1,Onion Chutney,0.5,2019-02-03 18:08:00
743,1,Mango Chutney,0.5,2019-02-03 17:24:00
744,1,Mint Sauce,0.5,2019-02-02 20:30:00
745,2,Mint Sauce,0.5,2019-02-02 20:16:00
745,2,Onion Chutney,0.5,2019-02-02 20:16:00
746,2,Mint Sauce,0.5,2019-02-02 19:45:00
747,1,Mango Chutney,0.5,2019-02-02 19:43:00
748,2,Mango Chutney,0.5,2019-02-02 19:41:00
749,1,Mango Chutney,0.5,2019-02-02 19:36:00
750,1,Mint Sauce,0.5,2019-02-02 19:09:00
750,1,Mango Chutney,0.5,2019-02-02 19:09:00
751,2,Mango Chutney,0.5,2019-02-02 18:42:00
751,2,Mint Sauce,0.5,2019-02-02 18:42:00
752,1,Lime Pickle,0.5,2019-02-02 18:19:00
752,1,Onion Chutney,0.5,2019-02-02 18:19:00
752,1,Mango Chutney,0.5,2019-02-02 18:19:00
752,1,Red Sauce,0.5,2019-02-02 18:19:00
752,1,Lime Pickle,0.5,2019-02-02 18:19:00
752,1,Onion Chutney,0.5,2019-02-02 18:19:00
752,1,Mango Chutney,0.5,2019-02-02 18:19:00
752,1,Red Sauce,0.5,2019-02-02 18:19:00
753,2,Mango Chutney,0.5,2019-02-02 18:10:00
753,2,Onion Chutney,0.5,2019-02-02 18:10:00
754,1,Mango Chutney,0.5,2019-02-02 17:23:00
755,1,Mint Sauce,0.5,2019-02-02 17:02:00
756,2,Red Sauce,0.5,2019-02-01 18:59:00
757,1,Mango Chutney,0.5,2019-02-01 18:23:00
757,1,Mint Sauce,0.5,2019-02-01 18:23:00
758,2,Mint Sauce,0.5,2019-02-01 18:05:00
758,2,Onion Chutney,0.5,2019-02-01 18:05:00
758,2,Red Sauce,0.5,2019-02-01 18:05:00
758,1,Lime Pickle,0.5,2019-02-01 18:05:00
759,1,Mango Chutney,0.5,2019-02-01 17:12:00
760,1,Mango Chutney,0.5,2019-01-31 19:20:00
760,1,Mint Sauce,0.5,2019-01-31 19:20:00
760,1,Red Sauce,0.5,2019-01-31 19:20:00
761,2,Mint Sauce,0.5,2019-01-31 18:44:00
762,1,Mango Chutney,0.5,2019-01-31 18:11:00
763,1,Mango Chutney,0.5,2019-01-31 14:54:00
764,1,Mango Chutney,0.5,2019-01-30 16:25:00
765,1,Mango Chutney,0.5,2019-01-29 21:00:00
766,1,Onion Chutney,0.5,2019-01-29 19:58:00
